date,trend
2001-09-21,-0.0061280210985370336
2001-09-22,-0.006280605356697954
2001-09-23,-0.006199650008835176
2001-09-24,-0.0028137461094492303
2001-09-25,-0.010132157355467322
2001-09-26,-0.01512201659341607
2001-09-27,-0.023140453306712026
2001-09-28,-0.027835285919412825
2001-09-29,-0.027686664603095615
2001-09-30,-0.036375434611870365
2001-10-01,-0.03483952970446744
2001-10-02,-0.03654378465956729
2001-10-03,-0.042497236652712794
2001-10-04,-0.04765417090115931
2001-10-05,-0.043895979634621655
2001-10-06,-0.04675078455882387
2001-10-07,-0.0494757108469836
2001-10-08,-0.05282844992506144
2001-10-09,-0.050760277967239364
2001-10-10,-0.05023174923659156
2001-10-11,-0.04980118091648019
2001-10-12,-0.053911320556644125
2001-10-13,-0.05668861972307537
2001-10-14,-0.05930118852441343
2001-10-15,-0.04824404020011819
2001-10-16,-0.05516032650086905
2001-10-17,-0.055760399720009575
2001-10-18,-0.056289320354480976
2001-10-19,-0.05788786428642085
2001-10-20,-0.05848850985594488
2001-10-21,-0.0569515698984171
2001-10-22,-0.05747997486092195
2001-10-23,-0.05067860875022251
2001-10-24,-0.04927286606295811
2001-10-25,-0.04735440678581617
2001-10-26,-0.04198357838334584
2001-10-27,-0.04327497340994001
2001-10-28,-0.046573265181657435
2001-10-29,-0.05097377704595526
2001-10-30,-0.05136709269352556
2001-10-31,-0.04938263328812135
2001-11-01,-0.05282551697705622
2001-11-02,-0.05304791132805609
2001-11-03,-0.061628597193609934
2001-11-04,-0.06669999952486683
2001-11-05,-0.06591026078403987
2001-11-06,-0.06580698339171205
2001-11-07,-0.06227539454095367
2001-11-08,-0.062261253042692116
2001-11-09,-0.06228334108172314
2001-11-10,-0.06118324688545791
2001-11-11,-0.06373302367260744
2001-11-12,-0.06722274274045503
2001-11-13,-0.06627077058329069
2001-11-14,-0.06471586690765763
2001-11-15,-0.05958980553667936
2001-11-16,-0.06374722951978125
2001-11-17,-0.06243019999924743
2001-11-18,-0.0633299213968336
2001-11-19,-0.060413017688118575
2001-11-20,-0.060865476493510116
2001-11-21,-0.0625823871531263
2001-11-22,-0.0604357858291495
2001-11-23,-0.056386804894234886
2001-11-24,-0.05866380307398894
2001-11-25,-0.06176786530620263
2001-11-26,-0.058940184153433536
2001-11-27,-0.061515790931066
2001-11-28,-0.05387551871217669
2001-11-29,-0.05204923217977825
2001-11-30,-0.055345981407954783
2001-12-01,-0.051344946430175946
2001-12-02,-0.05681720729669809
2001-12-03,-0.053751335404294914
2001-12-04,-0.050811142697513315
2001-12-05,-0.05523867892383222
2001-12-06,-0.05827460673406061
2001-12-07,-0.060776548322641344
2001-12-08,-0.06297770586028377
2001-12-09,-0.06469481798120022
2001-12-10,-0.05619790479914697
2001-12-11,-0.05915338325689393
2001-12-12,-0.06325791349956168
2001-12-13,-0.07023535704016769
2001-12-14,-0.0652079133863536
2001-12-15,-0.06460878073866154
2001-12-16,-0.07250998817202149
2001-12-17,-0.07819164282685527
2001-12-18,-0.07245404335680898
2001-12-19,-0.07242098220821512
2001-12-20,-0.06748396477856712
2001-12-21,-0.06698383957555228
2001-12-22,-0.06631938339458433
2001-12-23,-0.060831753589530746
2001-12-24,-0.06362091254613425
2001-12-25,-0.06721468020609075
2001-12-26,-0.06440639248525855
2001-12-27,-0.06844516968700669
2001-12-28,-0.06926729887080836
2001-12-29,-0.0740288053612161
2001-12-30,-0.08418864178601256
2001-12-31,-0.08098191890931268
2002-01-01,-0.07931854905304614
2002-01-02,-0.07685368883979461
2002-01-03,-0.07042321908057977
2002-01-04,-0.0753832369495529
2002-01-05,-0.07369458544964284
2002-01-06,-0.08251502389921206
2002-01-07,-0.07896888678588841
2002-01-08,-0.08479812947961007
2002-01-09,-0.07984681212771318
2002-01-10,-0.0748771396891981
2002-01-11,-0.07206588798943211
2002-01-12,-0.07738029244436624
2002-01-13,-0.0774196535806597
2002-01-14,-0.07214267160301908
2002-01-15,-0.0733967815775397
2002-01-16,-0.07411028603899736
2002-01-17,-0.07894654743601237
2002-01-18,-0.07453451752694458
2002-01-19,-0.07715720031587889
2002-01-20,-0.07205887076696453
2002-01-21,-0.07107063873217856
2002-01-22,-0.07340846680682493
2002-01-23,-0.08068101252081795
2002-01-24,-0.08455047770823801
2002-01-25,-0.09016081988549275
2002-01-26,-0.09162151888916437
2002-01-27,-0.08570764378007328
2002-01-28,-0.08420521092612579
2002-01-29,-0.080967800587683
2002-01-30,-0.08037983403034986
2002-01-31,-0.08583013380282965
2002-02-01,-0.08672679500250775
2002-02-02,-0.09002342537374246
2002-02-03,-0.08714915882962411
2002-02-04,-0.08526695040364299
2002-02-05,-0.07883566958837541
2002-02-06,-0.07263275694748789
2002-02-07,-0.07311827976771626
2002-02-08,-0.0729314734105927
2002-02-09,-0.06897931775998306
2002-02-10,-0.07185073426586418
2002-02-11,-0.07037755329046287
2002-02-12,-0.06628844491889851
2002-02-13,-0.06738102438575891
2002-02-14,-0.06903810008139631
2002-02-15,-0.06657643486011225
2002-02-16,-0.06228443609067193
2002-02-17,-0.06753675723194894
2002-02-18,-0.0756518610038074
2002-02-19,-0.06958978617789045
2002-02-20,-0.06822059194799823
2002-02-21,-0.05906645089129927
2002-02-22,-0.06055796118748079
2002-02-23,-0.06369288949863346
2002-02-24,-0.06612708105753505
2002-02-25,-0.06082169366056962
2002-02-26,-0.06546439723992975
2002-02-27,-0.0616979154335646
2002-02-28,-0.058678571201766304
2002-03-01,-0.05749010623513324
2002-03-02,-0.05743960287335822
2002-03-03,-0.049396215583285344
2002-03-04,-0.05357034393798048
2002-03-05,-0.05115112362764486
2002-03-06,-0.05785567837753462
2002-03-07,-0.053008049002475334
2002-03-08,-0.05128425947299153
2002-03-09,-0.05214719872163285
2002-03-10,-0.050027229619859566
2002-03-11,-0.04846270557749204
2002-03-12,-0.04196990045355443
2002-03-13,-0.039451475648015134
2002-03-14,-0.03981206057456487
2002-03-15,-0.04219433731278157
2002-03-16,-0.04086706926696634
2002-03-17,-0.037671281334046416
2002-03-18,-0.03730359337557481
2002-03-19,-0.03411921057193215
2002-03-20,-0.039734622317011664
2002-03-21,-0.0393794523408725
2002-03-22,-0.043499291697646124
2002-03-23,-0.038733315304534235
2002-03-24,-0.03780455358079578
2002-03-25,-0.04164162566395033
2002-03-26,-0.04670736845458831
2002-03-27,-0.054896102049243174
2002-03-28,-0.059914370077123066
2002-03-29,-0.053412157350383724
2002-03-30,-0.05283575655244182
2002-03-31,-0.04466625490821495
2002-04-01,-0.04063626462140894
2002-04-02,-0.04377814578051959
2002-04-03,-0.03952980261293868
2002-04-04,-0.037166329765138985
2002-04-05,-0.03092595120139179
2002-04-06,-0.030528563139423644
2002-04-07,-0.029511211087681094
2002-04-08,-0.02208998749131753
2002-04-09,-0.019512396037708175
2002-04-10,-0.018096517857791164
2002-04-11,-0.010716064074092025
2002-04-12,-0.009328444909431929
2002-04-13,-0.007727599451279365
2002-04-14,-0.009599973954175958
2002-04-15,-0.016186514238467856
2002-04-16,-0.010644427687209575
2002-04-17,-0.004325641592800066
2002-04-18,-0.0028639970116391654
2002-04-19,-0.004280530045322398
2002-04-20,-0.002825348281566127
2002-04-21,0.0008321048464375876
2002-04-22,0.002935924412906836
2002-04-23,0.0017274830419952325
2002-04-24,-0.0042548330826011555
2002-04-25,-0.01117080047545747
2002-04-26,-0.011737088535458899
2002-04-27,-0.011357418658478651
2002-04-28,-0.008811767850130473
2002-04-29,-0.00853384479322704
2002-04-30,-0.015530542983871031
2002-05-01,-0.01942441466186743
2002-05-02,-0.019106985272125628
2002-05-03,-0.01958615125654815
2002-05-04,-0.017624489910058345
2002-05-05,-0.02119776853045837
2002-05-06,-0.02045443598276305
2002-05-07,-0.01853139655114172
2002-05-08,-0.02524001039943597
2002-05-09,-0.02732084711374259
2002-05-10,-0.025435165773018346
2002-05-11,-0.027543518588669207
2002-05-12,-0.026178172408592895
2002-05-13,-0.024796880764532077
2002-05-14,-0.032566309329875906
2002-05-15,-0.029985309806701072
2002-05-16,-0.039233391794322295
2002-05-17,-0.04212416091076242
2002-05-18,-0.04851224341329028
2002-05-19,-0.04328577885691367
2002-05-20,-0.043285755724961975
2002-05-21,-0.04827592122555467
2002-05-22,-0.052868425361094484
2002-05-23,-0.048295741765064966
2002-05-24,-0.05509869680045194
2002-05-25,-0.05064703827746352
2002-05-26,-0.04710815146369117
2002-05-27,-0.04223504937989037
2002-05-28,-0.046474506635557536
2002-05-29,-0.05012246039479024
2002-05-30,-0.05018385043755795
2002-05-31,-0.04650362428504266
2002-06-01,-0.04985170452966322
2002-06-02,-0.04328565911994109
2002-06-03,-0.04553382387702984
2002-06-04,-0.04305204002514116
2002-06-05,-0.043588929209137386
2002-06-06,-0.04348794778884344
2002-06-07,-0.051230592686670504
2002-06-08,-0.04992989692556466
2002-06-09,-0.057651962985421266
2002-06-10,-0.05970613004175802
2002-06-11,-0.06482136461332828
2002-06-12,-0.06718815100322273
2002-06-13,-0.0645796434626322
2002-06-14,-0.06303897410637976
2002-06-15,-0.061251859167090375
2002-06-16,-0.06085430959269992
2002-06-17,-0.05450133032419131
2002-06-18,-0.06134656762399886
2002-06-19,-0.057917692524064236
2002-06-20,-0.05410320651394676
2002-06-21,-0.052077192185652044
2002-06-22,-0.048940205058180336
2002-06-23,-0.04999771620332453
2002-06-24,-0.04920760710877923
2002-06-25,-0.04448646422828532
2002-06-26,-0.041978181559171
2002-06-27,-0.039869228958484826
2002-06-28,-0.04323399091007733
2002-06-29,-0.0405388030679683
2002-06-30,-0.03925545343629061
2002-07-01,-0.04305395391180859
2002-07-02,-0.043293023336142836
2002-07-03,-0.04914925125640042
2002-07-04,-0.04865667342828602
2002-07-05,-0.04472074251754008
2002-07-06,-0.045446105528361556
2002-07-07,-0.0402180101771956
2002-07-08,-0.042540760563879204
2002-07-09,-0.04639782260603774
2002-07-10,-0.0482338923066247
2002-07-11,-0.05253868990058757
2002-07-12,-0.04825128576452518
2002-07-13,-0.0497366065770241
2002-07-14,-0.047319449767765004
2002-07-15,-0.048936855723217064
2002-07-16,-0.05346128365304817
2002-07-17,-0.05169837203576516
2002-07-18,-0.052024384271031184
2002-07-19,-0.053578797661866705
2002-07-20,-0.060450723260231744
2002-07-21,-0.061768968554123456
2002-07-22,-0.05928834428061769
2002-07-23,-0.05216654901119847
2002-07-24,-0.04874010032658199
2002-07-25,-0.050671536989485635
2002-07-26,-0.05448513218667025
2002-07-27,-0.051320461430787154
2002-07-28,-0.05571888497055537
2002-07-29,-0.056158418307323606
2002-07-30,-0.05653803881235211
2002-07-31,-0.054922394976742485
2002-08-01,-0.0592843377636513
2002-08-02,-0.05488363665329362
2002-08-03,-0.05530244569874386
2002-08-04,-0.05645843438005375
2002-08-05,-0.05518793085350061
2002-08-06,-0.057910322407284706
2002-08-07,-0.05164728735183165
2002-08-08,-0.04900345405739095
2002-08-09,-0.04700949280575106
2002-08-10,-0.04634591216779141
2002-08-11,-0.04196296468357057
2002-08-12,-0.04507342218596303
2002-08-13,-0.03807345145341165
2002-08-14,-0.03666492982966153
2002-08-15,-0.03557673961522588
2002-08-16,-0.037961056347395175
2002-08-17,-0.03883342442929109
2002-08-18,-0.04662943729916297
2002-08-19,-0.05061531436308148
2002-08-20,-0.05007083010382501
2002-08-21,-0.04686523480540286
2002-08-22,-0.03901662151346544
2002-08-23,-0.033168867640096564
2002-08-24,-0.03620074865695213
2002-08-25,-0.03991624969411898
2002-08-26,-0.04281773311336561
2002-08-27,-0.04974611554090092
2002-08-28,-0.05186011133009301
2002-08-29,-0.053203899739283605
2002-08-30,-0.05050237680326729
2002-08-31,-0.05281183394531726
2002-09-01,-0.05181297199845681
2002-09-02,-0.045539796713148145
2002-09-03,-0.047431972194080504
2002-09-04,-0.0406513637698711
2002-09-05,-0.044725598023589885
2002-09-06,-0.04066145007088002
2002-09-07,-0.03848599430459569
2002-09-08,-0.035237775997230644
2002-09-09,-0.023887781662012882
2002-09-10,-0.020973095672085183
2002-09-11,-0.01187209635484481
2002-09-12,-0.012806656568237812
2002-09-13,-0.021721888942571828
2002-09-14,-0.017140235582187087
2002-09-15,-0.017381281923030446
2002-09-16,-0.01586394396946027
2002-09-17,-0.009778537833420281
2002-09-18,-0.01488231327551768
2002-09-19,-0.01394882325466215
2002-09-20,-0.018381229956428276
2002-09-21,-0.01775299173973107
2002-09-22,-0.025899812201013193
2002-09-23,-0.027759408362953188
2002-09-24,-0.028535757181530643
2002-09-25,-0.022684217142339032
2002-09-26,-0.01785886787869297
2002-09-27,-0.013250425866555943
2002-09-28,-0.013320582467120675
2002-09-29,-0.016510085992763015
2002-09-30,-0.015759597323282467
2002-10-01,-0.013892283531504653
2002-10-02,-0.003928554747463601
2002-10-03,-0.002909944399629062
2002-10-04,0.002595845417216309
2002-10-05,-0.0014514100553812198
2002-10-06,-0.002391402982204439
2002-10-07,-0.005132796722774373
2002-10-08,0.0009790796688507915
