date,trend
2000-11-01,-0.047142641078629983
2000-11-02,-0.050617041639685535
2000-11-03,-0.05120090595244488
2000-11-04,-0.04573690460389278
2000-11-05,-0.04761268111533947
2000-11-06,-0.046566696544281874
2000-11-07,-0.042772522145246995
2000-11-08,-0.04336912625383914
2000-11-09,-0.044088082907246334
2000-11-10,-0.04500995658131331
2000-11-11,-0.04978005332679692
2000-11-12,-0.048920427555150574
2000-11-13,-0.04849380115444556
2000-11-14,-0.051978215875036114
2000-11-15,-0.05263918100039987
2000-11-16,-0.05102490606868359
2000-11-17,-0.05114814387016898
2000-11-18,-0.054530593507124685
2000-11-19,-0.0541301268306437
2000-11-20,-0.06128396548884932
2000-11-21,-0.06989508281555647
2000-11-22,-0.07433798160840309
2000-11-23,-0.07546390142107974
2000-11-24,-0.07776232473359687
2000-11-25,-0.07748833506875952
2000-11-26,-0.07321152786320914
2000-11-27,-0.0783456535106318
2000-11-28,-0.0855944462251627
2000-11-29,-0.08291415921134308
2000-11-30,-0.08232350901985969
2000-12-01,-0.08691646284415129
2000-12-02,-0.08148291907556005
2000-12-03,-0.08597912963926567
2000-12-04,-0.0795758527050872
2000-12-05,-0.08820927371464046
2000-12-06,-0.08910147771035348
2000-12-07,-0.08772982415733274
2000-12-08,-0.08290945938302019
2000-12-09,-0.0838436696997146
2000-12-10,-0.08404576440971968
2000-12-11,-0.08613487897484551
2000-12-12,-0.08782606832169683
2000-12-13,-0.09103896702849111
2000-12-14,-0.08894066345225163
2000-12-15,-0.09012865911920355
2000-12-16,-0.08858036870986206
2000-12-17,-0.0869995543121126
2000-12-18,-0.09097990083670275
2000-12-19,-0.08549180224712946
2000-12-20,-0.08621578244424523
2000-12-21,-0.0928579743961424
2000-12-22,-0.09081348626854348
2000-12-23,-0.09656711983855311
2000-12-24,-0.0997614089846544
2000-12-25,-0.09294391457504855
2000-12-26,-0.08887875207768799
2000-12-27,-0.08940838493619166
2000-12-28,-0.09173839978025371
2000-12-29,-0.09283692802497027
2000-12-30,-0.08715420155265462
2000-12-31,-0.08310221060706088
2001-01-01,-0.08241768778724985
2001-01-02,-0.07760425137234347
2001-01-03,-0.08124706501938891
2001-01-04,-0.07369870731053231
2001-01-05,-0.0701666683306409
2001-01-06,-0.0661516336478235
2001-01-07,-0.06165721587893011
2001-01-08,-0.0577379228033487
2001-01-09,-0.06136632025212545
2001-01-10,-0.061166369174157166
2001-01-11,-0.06589293089595331
2001-01-12,-0.06557994026718056
2001-01-13,-0.06800117119989653
2001-01-14,-0.06369220693443889
2001-01-15,-0.05555778243891748
2001-01-16,-0.05274345916990023
2001-01-17,-0.05070127630944224
2001-01-18,-0.051380230951925704
2001-01-19,-0.047667421312285393
2001-01-20,-0.047888442181162685
2001-01-21,-0.04544804680062492
2001-01-22,-0.046845501232277834
2001-01-23,-0.04820360629873165
2001-01-24,-0.0493901097278041
2001-01-25,-0.05577419899223568
2001-01-26,-0.05223880366151764
2001-01-27,-0.051671385430990584
2001-01-28,-0.052806224697116814
2001-01-29,-0.04667410975035217
2001-01-30,-0.054694123546259646
2001-01-31,-0.049807579057394726
2001-02-01,-0.04484395351374336
2001-02-02,-0.0466522487550462
2001-02-03,-0.04260963387679202
2001-02-04,-0.045238024181510114
2001-02-05,-0.042444751061590506
2001-02-06,-0.04100726549282363
2001-02-07,-0.03782041736664383
2001-02-08,-0.030991911310017592
2001-02-09,-0.029039532968748658
2001-02-10,-0.0308919229767643
2001-02-11,-0.031160379212310095
2001-02-12,-0.023939018533720862
2001-02-13,-0.016010234956347687
2001-02-14,-0.010406809301344274
2001-02-15,-0.00319161068982305
2001-02-16,-0.0062593044550747975
2001-02-17,-0.0055764369987035545
2001-02-18,0.00013686335908505288
2001-02-19,-0.007919283032392525
2001-02-20,-0.010646448186404546
2001-02-21,-0.01215148772299913
2001-02-22,-0.01077670929746246
2001-02-23,-0.00334485693086639
2001-02-24,0.0005446205899396735
2001-02-25,0.0016513463478770537
2001-02-26,0.008175256466292318
2001-02-27,0.011106227696529003
2001-02-28,0.0123966289007081
2001-03-01,0.010533052860575215
2001-03-02,0.004285304275547099
2001-03-03,0.010220938421075177
2001-03-04,0.005619616653982842
2001-03-05,0.0018280965316054116
2001-03-06,0.0015934510426435552
2001-03-07,0.0068326692362324385
2001-03-08,0.01042748458366754
2001-03-09,0.014053452058703658
2001-03-10,0.011272658384704618
2001-03-11,0.008085885217207359
2001-03-12,0.002447710086765911
2001-03-13,0.0026187349677741973
2001-03-14,0.004178838964042421
2001-03-15,0.002998778387856294
2001-03-16,-0.0027313449395452707
2001-03-17,0.0025402555215183202
2001-03-18,0.0017723943396331188
2001-03-19,0.0014482509647584375
2001-03-20,-0.0025775523232700825
2001-03-21,-0.0005781707710454419
2001-03-22,-0.0013201788854306487
2001-03-23,-0.007196588828538857
2001-03-24,-0.010655464867953537
2001-03-25,-0.020108906866574017
2001-03-26,-0.017185583165680054
2001-03-27,-0.019790949343618643
2001-03-28,-0.017810263003026995
2001-03-29,-0.014300817468129742
2001-03-30,-0.012020023267883886
2001-03-31,-0.010557847115595343
2001-04-01,-0.0005095149089110468
2001-04-02,-0.0032817027561691204
2001-04-03,-0.0029698871582832308
2001-04-04,-0.0066035835501530695
2001-04-05,-0.01265413886886864
2001-04-06,-0.009758404547805105
2001-04-07,-0.007799024685568559
2001-04-08,-0.0074222999792547
2001-04-09,-0.007555694689769934
2001-04-10,-0.01116457278151363
2001-04-11,-0.005825799645246065
2001-04-12,-0.0025675996264225387
2001-04-13,-0.009588768301281565
2001-04-14,-0.0077958699180703354
2001-04-15,-0.006683509560248279
2001-04-16,-0.0031421863544999584
2001-04-17,-0.001957283365135938
2001-04-18,-0.003710630468357421
2001-04-19,-0.0012042730751499109
2001-04-20,-0.001088060568361892
2001-04-21,0.0034679022441311924
2001-04-22,-0.0007275353053499627
2001-04-23,-0.0033305877137307137
2001-04-24,-0.0036803900497919986
2001-04-25,-0.006781817080869085
2001-04-26,-0.004553750051361934
2001-04-27,0.0024531711252893116
2001-04-28,0.0015085218379342668
2001-04-29,0.006501713817469212
2001-04-30,0.003105444819980902
2001-05-01,0.006761281615776857
2001-05-02,-0.0011746103153601809
2001-05-03,0.0017378560851526012
2001-05-04,0.005325675073930433
2001-05-05,0.006089400568065729
2001-05-06,0.010653757325013447
2001-05-07,0.005760133094188219
2001-05-08,0.003576113590542808
2001-05-09,-0.0009046392565383932
2001-05-10,0.0021655804495198066
2001-05-11,0.0014745363598709404
2001-05-12,0.007686810570758814
2001-05-13,0.010612234190605451
2001-05-14,0.011177471496106175
2001-05-15,0.009977594059981375
2001-05-16,0.012681136962933954
2001-05-17,0.015519747069867681
2001-05-18,0.020433810358937196
2001-05-19,0.014677844366187043
2001-05-20,0.017822491669517253
2001-05-21,0.01637308980568621
2001-05-22,0.024341394334708874
2001-05-23,0.02350441384965202
2001-05-24,0.02536493111003435
2001-05-25,0.02869678850403379
2001-05-26,0.024102931209521884
2001-05-27,0.026745167069119058
2001-05-28,0.02769946286730321
2001-05-29,0.02939980099543873
2001-05-30,0.025422440245905984
2001-05-31,0.026243931445288905
2001-06-01,0.023090807593517674
2001-06-02,0.023377663326169678
2001-06-03,0.024699679938072323
2001-06-04,0.024565958575592114
2001-06-05,0.020355498503829384
2001-06-06,0.020960637468536342
2001-06-07,0.025846447621945882
2001-06-08,0.03170373308610768
2001-06-09,0.02847706004565751
2001-06-10,0.03657401680861603
2001-06-11,0.03371664248813111
2001-06-12,0.03673637290658895
2001-06-13,0.028869310521634974
2001-06-14,0.030920077343989157
2001-06-15,0.033536109443962105
2001-06-16,0.0368240285248818
2001-06-17,0.04334016306715846
2001-06-18,0.040503193682225345
2001-06-19,0.038584023811044234
2001-06-20,0.035788181065793276
2001-06-21,0.03046786364509445
2001-06-22,0.02868352779165977
2001-06-23,0.02724572268113862
2001-06-24,0.029989996543225702
2001-06-25,0.026818155335778
2001-06-26,0.030256310538187208
2001-06-27,0.022147174125569054
2001-06-28,0.02223264203443431
2001-06-29,0.02539310195263841
2001-06-30,0.023719216958286642
2001-07-01,0.02514064721039652
2001-07-02,0.024081190420268076
2001-07-03,0.030635459462384884
2001-07-04,0.03380170838506408
2001-07-05,0.029388887267968677
2001-07-06,0.02948216646612758
2001-07-07,0.03900444018658842
2001-07-08,0.04231811724435146
2001-07-09,0.043308171766718744
2001-07-10,0.03673543841130255
2001-07-11,0.03571462163056226
2001-07-12,0.037846905967553815
2001-07-13,0.03506385241355185
2001-07-14,0.04009915906274643
2001-07-15,0.037920147911292806
2001-07-16,0.03383579476726802
2001-07-17,0.034884521169427196
2001-07-18,0.040083211087604396
2001-07-19,0.036020161030453676
2001-07-20,0.03526074784180594
2001-07-21,0.03127242146912348
2001-07-22,0.030319639111538507
2001-07-23,0.031129861164462678
2001-07-24,0.03190031716731669
2001-07-25,0.035632820567266625
2001-07-26,0.03032138799867885
2001-07-27,0.03081483000684441
2001-07-28,0.030710386609858212
2001-07-29,0.02432080387755669
2001-07-30,0.02602568274377413
2001-07-31,0.01800555434701816
2001-08-01,0.015900541575031988
2001-08-02,0.01759991836824834
2001-08-03,0.018179094292763272
2001-08-04,0.015972895891408132
2001-08-05,0.011861285142734788
2001-08-06,0.0013540884672366641
2001-08-07,0.0025373234715833225
2001-08-08,0.009581651087146559
2001-08-09,0.009194153360176814
2001-08-10,0.008851946125192548
2001-08-11,0.0027398368307945406
2001-08-12,-0.0033774857979670795
2001-08-13,-0.00819265391979519
2001-08-14,-0.010142644926211935
2001-08-15,-0.01288644912657978
2001-08-16,-0.015401285220700181
2001-08-17,-0.013934940098005586
2001-08-18,-0.008138788199592196
2001-08-19,-0.00239846364755366
2001-08-20,-0.001458521722058959
2001-08-21,0.00022289889852406073
2001-08-22,0.0012994177641852003
2001-08-23,-0.00016247047454003098
2001-08-24,0.0010322112874768241
2001-08-25,-0.003774445936013602
2001-08-26,-0.0029363991558117165
2001-08-27,-0.002885490474977211
2001-08-28,-0.0037444979335280125
2001-08-29,0.004766047931239232
2001-08-30,0.012045302536790793
2001-08-31,0.012313205206200878
2001-09-01,0.01177174696255677
2001-09-02,0.005935587596814964
2001-09-03,0.0029028529797172293
2001-09-04,0.00752881280058027
2001-09-05,0.009570058364555304
2001-09-06,0.006477628915455419
2001-09-07,0.006492097784959
2001-09-08,0.003581836895157842
2001-09-09,0.005792208415559918
2001-09-10,0.012998952177425714
2001-09-11,0.011187429980683145
2001-09-12,0.0062011382337247714
2001-09-13,-0.0008246061394529154
2001-09-14,-0.0004115093827402214
2001-09-15,-0.002452117121843564
2001-09-16,-0.00047671592787820337
2001-09-17,-0.002030142327902521
2001-09-18,-8.276842038653432e-05
2001-09-19,0.001499183760016993
2001-09-20,0.0075192099153925775
2001-09-21,0.004654083838046571
2001-09-22,0.008700208876835735
2001-09-23,0.009044859589024148
2001-09-24,0.011876935082098198
2001-09-25,0.008575823962636819
2001-09-26,0.006777193589674962
2001-09-27,0.00149283219949751
2001-09-28,-0.004463003476673369
2001-09-29,-0.004279740516714809
2001-09-30,-0.0037209120349622382
2001-10-01,-0.006709770843999383
2001-10-02,-0.008192630865357365
2001-10-03,-0.007865682136997676
2001-10-04,-0.008753266600483445
2001-10-05,-0.00945486774984596
2001-10-06,-0.010974531904590776
2001-10-07,-0.011338013599075752
2001-10-08,-0.014440517596489944
2001-10-09,-0.016737618584426694
2001-10-10,-0.01878766141240643
2001-10-11,-0.01442391583318277
2001-10-12,-0.007985726865265013
2001-10-13,-0.006729843711513364
2001-10-14,-0.010755470068589198
2001-10-15,-0.009768103951506084
2001-10-16,-0.013686210731487035
2001-10-17,-0.01298293696782901
2001-10-18,-0.01486599341245565
2001-10-19,-0.013404801518427387
2001-10-20,-0.01545442068909171
2001-10-21,-0.0053283171332882545
2001-10-22,-0.006270457255318055
2001-10-23,-0.004337506474935927
2001-10-24,-0.004650673618054869
2001-10-25,-0.006551293507306279
2001-10-26,-0.013995813243441487
2001-10-27,-0.018100446615838275
2001-10-28,-0.018274210548793704
2001-10-29,-0.023450845495841872
2001-10-30,-0.022592489927985578
2001-10-31,-0.027588402835924192
2001-11-01,-0.026095757422795806
2001-11-02,-0.02832536278713708
2001-11-03,-0.027726711102890517
2001-11-04,-0.031891169079805166
2001-11-05,-0.027243686561933423
2001-11-06,-0.026766380040400474
2001-11-07,-0.030031248587060005
2001-11-08,-0.032911404058625304
2001-11-09,-0.03487161040877335
2001-11-10,-0.03442048983923766
2001-11-11,-0.03687354651517233
2001-11-12,-0.03505490909268791
2001-11-13,-0.04196174450975297
2001-11-14,-0.03863483276701829
2001-11-15,-0.0403801371125541
2001-11-16,-0.03832274439440177
2001-11-17,-0.03914753203842255
2001-11-18,-0.03985899869927169
2001-11-19,-0.041331788100047916
2001-11-20,-0.03568316277745522
2001-11-21,-0.032763349341560256
2001-11-22,-0.029281550275825845
2001-11-23,-0.02802986679672467
2001-11-24,-0.025324689296144932
2001-11-25,-0.029890208098253514
2001-11-26,-0.02403757816370761
2001-11-27,-0.016616974559122012
2001-11-28,-0.01590520845995623
2001-11-29,-0.015136002578230818
2001-11-30,-0.01647171669082392
2001-12-01,-0.01286648779507549
2001-12-02,-0.014042784553049713
2001-12-03,-0.00880430187580578
2001-12-04,-0.014817965301749442
2001-12-05,-0.007874667250516582
2001-12-06,-0.006908651548639337
2001-12-07,-0.015287354857694125
2001-12-08,-0.009561516587520354
2001-12-09,-0.008624695693705588
2001-12-10,-0.013889065843903288
2001-12-11,-0.012581586022241653
2001-12-12,-0.0072848690267349634
2001-12-13,-0.007230967317249112
2001-12-14,-0.009530541123953648
2001-12-15,-0.008577760347110075
2001-12-16,-0.012207961831509491
2001-12-17,-0.011070816760043005
2001-12-18,-0.015121823706041242
2001-12-19,-0.01712474847322063
2001-12-20,-0.01236741659779738
2001-12-21,-0.009204993453963091
2001-12-22,-0.01858308991262985
2001-12-23,-0.010007080219874953
2001-12-24,-0.010348212050702202
2001-12-25,-0.010792002537909852
2001-12-26,-0.008891111460892307
2001-12-27,-0.013832922273284365
2001-12-28,-0.010136389804643282
2001-12-29,-0.0148375226408816
2001-12-30,-0.019614918990899222
2001-12-31,-0.022124887047953953
2002-01-01,-0.02377819291279175
2002-01-02,-0.027850493214352318
2002-01-03,-0.025333410996532708
2002-01-04,-0.02883867359459192
2002-01-05,-0.03273204539130056
2002-01-06,-0.03365855821462597
2002-01-07,-0.032296625196797935
2002-01-08,-0.03902837474400632
2002-01-09,-0.03480043007984692
2002-01-10,-0.03248166834101283
2002-01-11,-0.03192274593452638
2002-01-12,-0.03120084497360072
2002-01-13,-0.033076379461982046
2002-01-14,-0.037507448657885065
2002-01-15,-0.045657758194097384
2002-01-16,-0.046515325357722896
2002-01-17,-0.045649287548312614
2002-01-18,-0.05017267759463374
2002-01-19,-0.050890084737452684
2002-01-20,-0.04546044882047836
2002-01-21,-0.04358570240383052
2002-01-22,-0.05172995489785973
2002-01-23,-0.05302759005094076
2002-01-24,-0.05209961247721808
2002-01-25,-0.042245287521918674
2002-01-26,-0.04305444174908236
2002-01-27,-0.040480122290069684
2002-01-28,-0.039336197936888556
2002-01-29,-0.03895343915560842
2002-01-30,-0.03286106294497078
2002-01-31,-0.03481382466756055
2002-02-01,-0.034964318545593995
2002-02-02,-0.03537012343208766
2002-02-03,-0.03916992720314017
2002-02-04,-0.03971200389161841
2002-02-05,-0.0456098260784741
2002-02-06,-0.053005440005110045
2002-02-07,-0.050086675165244524
2002-02-08,-0.056017051337269835
2002-02-09,-0.05293557427042881
2002-02-10,-0.05078802660162945
2002-02-11,-0.05043737574500781
2002-02-12,-0.05453552087753946
2002-02-13,-0.05471214697815057
2002-02-14,-0.05655548041288156
2002-02-15,-0.05629739651109715
2002-02-16,-0.0555045195647127
2002-02-17,-0.06174096519130945
2002-02-18,-0.06480896317917859
2002-02-19,-0.06093420846212958
2002-02-20,-0.06140390447557837
2002-02-21,-0.05991314482735895
2002-02-22,-0.06141543391684992
2002-02-23,-0.05634287814549403
2002-02-24,-0.06010413249213224
2002-02-25,-0.05587390224293681
2002-02-26,-0.05253183780170971
2002-02-27,-0.05202614879122256
2002-02-28,-0.048134257613653114
2002-03-01,-0.045412730602782336
2002-03-02,-0.04057787647435895
2002-03-03,-0.04263797427307092
2002-03-04,-0.048504761716778484
2002-03-05,-0.048107288129476886
2002-03-06,-0.04548570521981188
2002-03-07,-0.05053394821728557
2002-03-08,-0.05072259214530953
2002-03-09,-0.05639600681876265
2002-03-10,-0.050134393472518274
2002-03-11,-0.047141064999686205
2002-03-12,-0.04273440460000169
2002-03-13,-0.04564364608692539
2002-03-14,-0.04656357614226631
2002-03-15,-0.040683157445570564
2002-03-16,-0.034739061848712054
2002-03-17,-0.039492968609932316
2002-03-18,-0.034598109147555824
2002-03-19,-0.030672279284159488
2002-03-20,-0.030774382668297597
2002-03-21,-0.0321043773554564
2002-03-22,-0.0375982210060381
2002-03-23,-0.030960352794326317
2002-03-24,-0.03168375270306719
2002-03-25,-0.03125507288384934
2002-03-26,-0.026341152449429396
2002-03-27,-0.024554391554565624
2002-03-28,-0.03211331363758809
2002-03-29,-0.039479616437879624
2002-03-30,-0.04089423135628577
2002-03-31,-0.039302776140203693
2002-04-01,-0.04694881061037073
2002-04-02,-0.04413027121813283
2002-04-03,-0.047911919047327965
2002-04-04,-0.04549932401181994
2002-04-05,-0.03679161306170253
2002-04-06,-0.03910467027858085
2002-04-07,-0.040794154937296594
2002-04-08,-0.0418310454273311
2002-04-09,-0.04960420400466441
2002-04-10,-0.05058958854736649
2002-04-11,-0.05249294263147184
2002-04-12,-0.05622802164107781
2002-04-13,-0.05715628601357618
2002-04-14,-0.05558618866940308
2002-04-15,-0.05905807226494554
2002-04-16,-0.06189429839845144
2002-04-17,-0.05854787967280759
2002-04-18,-0.05578962872474501
2002-04-19,-0.05264484752299285
2002-04-20,-0.05323623395540775
2002-04-21,-0.0583165126583906
2002-04-22,-0.06013304809047396
2002-04-23,-0.06146759264285411
2002-04-24,-0.06105503922205224
2002-04-25,-0.060650233129026745
2002-04-26,-0.059381603493236665
2002-04-27,-0.06337352949963418
2002-04-28,-0.0603205668548181
2002-04-29,-0.058715776431343306
2002-04-30,-0.05313652435156481
2002-05-01,-0.05454517228312583
2002-05-02,-0.049925559207852445
2002-05-03,-0.05254956053533937
2002-05-04,-0.05513071868461155
2002-05-05,-0.05099841385326962
2002-05-06,-0.05630747896626421
2002-05-07,-0.05190897518645806
2002-05-08,-0.04765524001233112
2002-05-09,-0.047481642930530706
2002-05-10,-0.04954070162281021
2002-05-11,-0.04489551499127326
2002-05-12,-0.05150069322889592
2002-05-13,-0.04677083382028402
2002-05-14,-0.04933314319193754
2002-05-15,-0.04511156918948582
2002-05-16,-0.045053132230884294
2002-05-17,-0.04510021791413782
2002-05-18,-0.04887378876391236
2002-05-19,-0.041060225126116595
2002-05-20,-0.04489263850355999
2002-05-21,-0.045306267536711325
2002-05-22,-0.05356895376227808
2002-05-23,-0.05732207136186201
2002-05-24,-0.058456374922352866
2002-05-25,-0.05679283594612421
2002-05-26,-0.05207396469462821
2002-05-27,-0.05277924356095749
2002-05-28,-0.049645103263102695
2002-05-29,-0.045938746514371104
2002-05-30,-0.0505479040001218
2002-05-31,-0.05297497964696465
2002-06-01,-0.04833122090185455
2002-06-02,-0.04548548920170226
2002-06-03,-0.046405693116958475
2002-06-04,-0.047371047202883564
2002-06-05,-0.04957283892335206
2002-06-06,-0.04736087149630001
2002-06-07,-0.054641811585217935
2002-06-08,-0.05059846427956856
2002-06-09,-0.04435717500210556
2002-06-10,-0.05508769876162973
2002-06-11,-0.05087229526390751
2002-06-12,-0.05697305135493372
2002-06-13,-0.048264995274696715
2002-06-14,-0.0478837665926664
2002-06-15,-0.04588543939646558
2002-06-16,-0.04527663729350635
2002-06-17,-0.04967112477553942
2002-06-18,-0.0484184292040936
2002-06-19,-0.0500272531066161
2002-06-20,-0.04673326026141184
2002-06-21,-0.039109759152278684
2002-06-22,-0.03715333854728086
2002-06-23,-0.03817835367522085
2002-06-24,-0.042174702204402344
2002-06-25,-0.04013839217476071
2002-06-26,-0.039847936871099575
2002-06-27,-0.0346607963926087
2002-06-28,-0.03260719300250969
2002-06-29,-0.0330835975634821
2002-06-30,-0.03515364649099718
2002-07-01,-0.03415491781547634
2002-07-02,-0.03449660425318891
2002-07-03,-0.03536029679012642
2002-07-04,-0.03749502676107644
2002-07-05,-0.03694579036252094
2002-07-06,-0.03514976877190568
2002-07-07,-0.03751998386825677
2002-07-08,-0.03976932901876713
2002-07-09,-0.03633025681168372
2002-07-10,-0.029393578942901153
2002-07-11,-0.03211872174853739
2002-07-12,-0.023859714087470216
2002-07-13,-0.020779887459988027
2002-07-14,-0.023799821051705788
2002-07-15,-0.025733508885078093
2002-07-16,-0.026433238568647006
2002-07-17,-0.029571504061395845
2002-07-18,-0.03473608149900394
2002-07-19,-0.03207269175592961
2002-07-20,-0.03228227104820776
2002-07-21,-0.02958300864302068
2002-07-22,-0.029992592721745866
2002-07-23,-0.031912711962386923
2002-07-24,-0.029551253750243412
2002-07-25,-0.0365716642083147
2002-07-26,-0.02899889658161222
2002-07-27,-0.02726792873014045
2002-07-28,-0.02982494791517135
2002-07-29,-0.02663495056620269
2002-07-30,-0.029095934652533108
2002-07-31,-0.019744535396870808
2002-08-01,-0.016442336215548276
2002-08-02,-0.021128125568959828
2002-08-03,-0.018374332528113616
2002-08-04,-0.014757678641846189
2002-08-05,-0.016412521817688017
2002-08-06,-0.010117097312105404
2002-08-07,-0.01055861216133694
2002-08-08,-0.01179575780557936
2002-08-09,-0.0099498367357495
2002-08-10,-0.009297654309276454
2002-08-11,-0.012353318385421433
2002-08-12,-0.00931899672425348
2002-08-13,-0.0037216441104393327
2002-08-14,0.0029542721437294866
2002-08-15,0.002718502176253999
2002-08-16,0.006595496075565269
2002-08-17,0.005109801329298827
2002-08-18,-0.00222816778809476
2002-08-19,-0.0017469052857892197
2002-08-20,-0.0018454528612160336
2002-08-21,0.0004640079561240403
2002-08-22,0.003711971987166908
2002-08-23,0.009949377634744879
2002-08-24,0.009523183249370303
2002-08-25,0.007505514755092105
2002-08-26,0.022075757983886144
2002-08-27,0.01990690645300225
2002-08-28,0.025954795797479727
2002-08-29,0.02292076870135675
2002-08-30,0.019343276732287074
2002-08-31,0.02521059188505042
2002-09-01,0.025516824139666494
2002-09-02,0.029679367499291592
2002-09-03,0.03116190452396384
2002-09-04,0.02994277463859706
2002-09-05,0.026086328733459348
2002-09-06,0.02534851648710731
2002-09-07,0.033744327418568754
2002-09-08,0.03660428504184555
2002-09-09,0.035923822991347214
2002-09-10,0.029540491461138102
2002-09-11,0.030303292200968904
2002-09-12,0.0375437637075818
2002-09-13,0.041828090148971576
2002-09-14,0.03625429309013438
2002-09-15,0.03592309557496342
2002-09-16,0.03997153338497496
2002-09-17,0.03871294887705677
2002-09-18,0.04024145615658407
2002-09-19,0.04005855752520148
2002-09-20,0.04208591076144765
2002-09-21,0.045649259180204835
2002-09-22,0.03890820688395067
2002-09-23,0.035652023791124296
2002-09-24,0.0382467511369024
2002-09-25,0.0457534374684302
2002-09-26,0.04747986457320651
2002-09-27,0.04939234144991338
2002-09-28,0.05367696585740845
2002-09-29,0.04997031452819417
2002-09-30,0.05052864145380627
2002-10-01,0.049044584259046356
2002-10-02,0.04853682383948522
2002-10-03,0.049373050593747796
2002-10-04,0.05336307126907367
2002-10-05,0.04893883931453177
2002-10-06,0.05283197887707659
2002-10-07,0.054889371230186924
2002-10-08,0.05881144039151241
2002-10-09,0.05924213848739994
2002-10-10,0.05713347766548291
