date,trend
2000-09-30,0.0013445381864699542
2000-10-01,-9.205415865896378e-05
2000-10-02,-0.00521251242513176
2000-10-03,-0.006129488074793933
2000-10-04,-0.0004890078539797483
2000-10-05,-0.002057167849693003
2000-10-06,-0.0046104221085574645
2000-10-07,-0.010653639112552831
2000-10-08,-0.0019556121511656727
2000-10-09,0.00043138414308604344
2000-10-10,0.0007912248013705226
2000-10-11,-0.0018815617037644104
2000-10-12,0.002220019195283774
2000-10-13,0.0010922902542369385
2000-10-14,-0.001372456841098185
2000-10-15,0.0007852249494441873
2000-10-16,-0.0015831068629261588
2000-10-17,-0.006322970678618
2000-10-18,-0.010161273657943573
2000-10-19,-0.003675678523667912
2000-10-20,-0.0016284256346198668
2000-10-21,-0.0021470505754202286
2000-10-22,0.0018005532040555837
2000-10-23,0.002744987687632792
2000-10-24,0.0005255054299566694
2000-10-25,-0.0020858985986821174
2000-10-26,-0.0050574047876583254
2000-10-27,-0.0013866576438306662
2000-10-28,0.0032103966191204814
2000-10-29,0.003472617076657689
2000-10-30,-0.0011351299589121154
2000-10-31,-0.0074600726207393235
2000-11-01,-0.008299010384392312
2000-11-02,-0.01026044121206175
2000-11-03,-0.004061767645878814
2000-11-04,-0.005866689781490672
2000-11-05,-0.002385626658705648
2000-11-06,-0.007595138018459182
2000-11-07,-0.01623193549335248
2000-11-08,-0.011734179878034899
2000-11-09,-0.004776464869497936
2000-11-10,-0.008850918703917915
2000-11-11,-0.007650799047665761
2000-11-12,-0.006331935080221612
2000-11-13,-0.007967494373380988
2000-11-14,-0.010508199948193063
2000-11-15,-0.016998834325282264
2000-11-16,-0.012348456469418751
2000-11-17,-0.010815224126730577
2000-11-18,-0.011467703132023829
2000-11-19,-0.006431196485267353
2000-11-20,-0.005961690333841525
2000-11-21,-0.0027179442563302937
2000-11-22,-0.002902532432438162
2000-11-23,-0.0049472034651898275
2000-11-24,-0.0038445573082736173
2000-11-25,-0.0031612679552542877
2000-11-26,-0.0028020378802357786
2000-11-27,0.00483592048071353
2000-11-28,0.002650042324301987
2000-11-29,0.0013527138587347775
2000-11-30,0.00712529392490881
2000-12-01,0.014561504295933739
2000-12-02,0.016553208850585734
2000-12-03,0.010549822185732638
2000-12-04,0.010124477847841436
2000-12-05,0.007207254301029254
2000-12-06,0.007879747612160412
2000-12-07,0.001297986600780536
2000-12-08,0.005541613396160841
2000-12-09,0.004647292847476309
2000-12-10,0.0034830862427256692
2000-12-11,0.008858007295516656
2000-12-12,0.008831457740940853
2000-12-13,0.007643007569143124
2000-12-14,0.012129948090672707
2000-12-15,0.014023311815560007
2000-12-16,0.008297137943927555
2000-12-17,0.013709252728418955
2000-12-18,0.013307665573411408
2000-12-19,0.01089521044049042
2000-12-20,0.015206559395841573
2000-12-21,0.01714481023644892
2000-12-22,0.02041107430512366
2000-12-23,0.019773359976793466
2000-12-24,0.020255020445562287
2000-12-25,0.022312859683204466
2000-12-26,0.019016230080803286
2000-12-27,0.019466181842282347
2000-12-28,0.01689138930527172
2000-12-29,0.023022251888795357
2000-12-30,0.019399371783990763
2000-12-31,0.021299374854445444
2001-01-01,0.022708233369788913
2001-01-02,0.026334198702403694
2001-01-03,0.023308539362881624
2001-01-04,0.01860180955541904
2001-01-05,0.01772546469788746
2001-01-06,0.019716408050902783
2001-01-07,0.0197449357331211
2001-01-08,0.025054372095871427
2001-01-09,0.02701146949854011
2001-01-10,0.025229547932450143
2001-01-11,0.02813035630738608
2001-01-12,0.025139299916703408
2001-01-13,0.02558233020511594
2001-01-14,0.029335208312925697
2001-01-15,0.02805657957065345
2001-01-16,0.025051280118041818
2001-01-17,0.022743764088128622
2001-01-18,0.02250419307210486
2001-01-19,0.020807179551436527
2001-01-20,0.021816669977615836
2001-01-21,0.020791765011919882
2001-01-22,0.02248430730394214
2001-01-23,0.023701932761745537
2001-01-24,0.026344486295854317
2001-01-25,0.028700531050341645
2001-01-26,0.028415351587889527
2001-01-27,0.0259145909866352
2001-01-28,0.02211881473467598
2001-01-29,0.023709550926075715
2001-01-30,0.01991945650237016
2001-01-31,0.02140453437569544
2001-02-01,0.02243648860277045
2001-02-02,0.01804221011354351
2001-02-03,0.016891774095771184
2001-02-04,0.015319703063984043
2001-02-05,0.012357878783641474
2001-02-06,0.008494908339190853
2001-02-07,0.001989360781202862
2001-02-08,0.004098748432624207
2001-02-09,0.0038896982219710583
2001-02-10,0.006641464416472833
2001-02-11,0.00822944931549393
2001-02-12,0.00980970515432141
2001-02-13,0.005687253979579549
2001-02-14,0.0072908829834577174
2001-02-15,0.003319069947766653
2001-02-16,0.004928113051856295
2001-02-17,0.004770473620439142
2001-02-18,0.004550160189711862
2001-02-19,0.005933267281690008
2001-02-20,0.017540294509264795
2001-02-21,0.014130579432656743
2001-02-22,0.000781593016824691
2001-02-23,0.002395072488003377
2001-02-24,0.0025342802862417277
2001-02-25,0.006842624073927237
2001-02-26,0.004831672777620303
2001-02-27,0.0035500044798277906
2001-02-28,0.003078513693439543
2001-03-01,0.009778318989348007
2001-03-02,0.005451025298221369
2001-03-03,0.005427123369620829
2001-03-04,0.003857601717604124
2001-03-05,0.011341615456373015
2001-03-06,0.009127972849669003
2001-03-07,0.00836875813583905
2001-03-08,0.007583867895610606
2001-03-09,0.0050127445659115385
2001-03-10,0.007765847539275178
2001-03-11,0.0077421140640822955
2001-03-12,0.003995865013326732
2001-03-13,-0.00011952701331893494
2001-03-14,-0.0012524150821121899
2001-03-15,0.00029234150219410694
2001-03-16,-0.0018360484229802585
2001-03-17,-0.007562912442307717
2001-03-18,-0.005179102865859707
2001-03-19,-0.006851569857343554
2001-03-20,-0.0066406351686811894
2001-03-21,-0.00776459062583778
2001-03-22,-0.005863210518098553
2001-03-23,-0.006164068545149573
2001-03-24,-0.0015829686305109051
2001-03-25,-0.0018300841630267755
2001-03-26,-0.0035284547577083933
2001-03-27,-0.0011889058034901022
2001-03-28,-0.008211759248788471
2001-03-29,-0.008056091457940095
2001-03-30,-0.007335707018083539
2001-03-31,-0.003489420123917453
2001-04-01,-0.0051420960141652615
2001-04-02,-0.002359667511276851
2001-04-03,-0.007672331681208358
2001-04-04,-0.006099661648339297
2001-04-05,-0.00038466198056084976
2001-04-06,0.004750785028323121
2001-04-07,0.005892262650868208
2001-04-08,-7.371177170288717e-05
2001-04-09,-0.0026365847089590963
2001-04-10,-0.0046159717733592195
2001-04-11,-0.0034556472368895224
2001-04-12,-0.0015790861626538782
2001-04-13,1.7816289046955005e-05
2001-04-14,0.005090720761093923
2001-04-15,0.0038012588228261016
2001-04-16,0.007197147991878006
2001-04-17,0.008311873156922785
2001-04-18,0.011915576988239217
2001-04-19,0.00965804259261831
2001-04-20,0.015790585290710014
2001-04-21,0.01688847915616095
2001-04-22,0.015940960814236755
2001-04-23,0.015148341529378098
2001-04-24,0.01762130393112408
2001-04-25,0.009069654853888484
2001-04-26,0.009870239984465042
2001-04-27,0.009647357339234093
2001-04-28,0.006267426113834836
2001-04-29,0.007013118844754105
2001-04-30,0.005192676972087929
2001-05-01,0.00027545462056989957
2001-05-02,0.002614419256288359
2001-05-03,0.0031824436506087367
2001-05-04,0.00022108694930847713
2001-05-05,0.00041624407980190496
2001-05-06,0.0015672385185098111
2001-05-07,0.0012721553570233404
2001-05-08,-0.0055589285329595926
2001-05-09,-0.002416501955106156
2001-05-10,-0.0021842764490520917
2001-05-11,-0.006650561787193004
2001-05-12,-0.011668838655537654
2001-05-13,-0.009302514733510374
2001-05-14,-0.008241216330259173
2001-05-15,-0.0062630588891811785
2001-05-16,-0.007285018460239985
2001-05-17,-0.005727465978484698
2001-05-18,-0.004874889370135502
2001-05-19,-0.0016688148518551212
2001-05-20,0.002119729237745333
2001-05-21,0.0007650597926518974
2001-05-22,-0.0038420179052884285
2001-05-23,-0.006928542537347288
2001-05-24,-0.0028201766636840693
2001-05-25,-0.007627615276135525
2001-05-26,-0.013764532588918242
2001-05-27,-0.01812154558408127
2001-05-28,-0.01625354712559061
2001-05-29,-0.019002378562743578
2001-05-30,-0.015295795233054632
2001-05-31,-0.013965637674789451
2001-06-01,-0.010270912426192515
2001-06-02,-0.009360960258692765
2001-06-03,-0.008731992874289699
2001-06-04,-0.009807988970590032
2001-06-05,-0.007397778259955808
2001-06-06,-0.006211670132802789
2001-06-07,-0.0032139975086618875
2001-06-08,-0.003325693379142105
2001-06-09,0.004199006295679108
2001-06-10,0.008451147279270644
2001-06-11,-0.0006810706556726096
2001-06-12,0.002801590635492248
2001-06-13,0.000582144400830234
2001-06-14,0.0031293746110862687
2001-06-15,0.007790786398429021
2001-06-16,0.015120610341937422
2001-06-17,0.013119602957449865
2001-06-18,0.01020668198208815
2001-06-19,0.010040737598738842
2001-06-20,0.009656818191343152
2001-06-21,0.01597571510193567
2001-06-22,0.02069814496653172
2001-06-23,0.01615360390692733
2001-06-24,0.012283974280294742
2001-06-25,0.006533327164991251
2001-06-26,0.006481994404778545
2001-06-27,0.009170064800142402
2001-06-28,0.009493772307733253
2001-06-29,0.002896659165655546
2001-06-30,0.0005616116184377535
2001-07-01,0.005916705296345858
2001-07-02,0.008243520686682907
2001-07-03,0.0007184688731006994
2001-07-04,0.0010673677890015198
2001-07-05,0.001616542986791517
2001-07-06,0.0020665775796642866
2001-07-07,-0.00035840505024879125
2001-07-08,0.0036582138909685992
2001-07-09,-0.0035918498883775176
2001-07-10,-0.008958866017031518
2001-07-11,-0.014847958548479843
2001-07-12,-0.02156165785852657
2001-07-13,-0.01621181743118666
2001-07-14,-0.019230666016222208
2001-07-15,-0.016346104404282018
2001-07-16,-0.020723396893786827
2001-07-17,-0.01757471321250387
2001-07-18,-0.018476810866235732
2001-07-19,-0.016229211858326643
2001-07-20,-0.015535393182138379
2001-07-21,-0.020524941320608385
2001-07-22,-0.01815058391827452
2001-07-23,-0.02414175728230138
2001-07-24,-0.029723059620275712
2001-07-25,-0.03417924289571713
2001-07-26,-0.032336737172696535
2001-07-27,-0.029850142754519957
2001-07-28,-0.02838879554877197
2001-07-29,-0.031171780178199677
2001-07-30,-0.031679565529866546
2001-07-31,-0.03336998840663789
2001-08-01,-0.02840128708266269
2001-08-02,-0.03114206873092402
2001-08-03,-0.031983205837463745
2001-08-04,-0.0344279700549644
2001-08-05,-0.030303262523126196
2001-08-06,-0.034398589347131726
2001-08-07,-0.03305139269541291
2001-08-08,-0.03510349720875718
2001-08-09,-0.04145118595051009
2001-08-10,-0.042311988947443195
2001-08-11,-0.041587681709020816
2001-08-12,-0.04616175330452434
2001-08-13,-0.046403291721209154
2001-08-14,-0.05194095807082658
2001-08-15,-0.051573204408422835
2001-08-16,-0.049797946749141085
2001-08-17,-0.046120324022710366
2001-08-18,-0.04620742325894315
2001-08-19,-0.040368490950479965
2001-08-20,-0.03381040058369104
2001-08-21,-0.0380225486522627
2001-08-22,-0.03752775313364796
2001-08-23,-0.03244768892960544
2001-08-24,-0.028315557446472756
2001-08-25,-0.025904222801818366
2001-08-26,-0.031292916471294493
2001-08-27,-0.03610675513862439
2001-08-28,-0.03885496940438581
2001-08-29,-0.036382217176232245
2001-08-30,-0.03402316250295479
2001-08-31,-0.03200337274878547
2001-09-01,-0.028957176765488066
2001-09-02,-0.04021296806141387
2001-09-03,-0.030424833258638484
2001-09-04,-0.03275338398367972
2001-09-05,-0.032869579255568694
2001-09-06,-0.039839205045188106
2001-09-07,-0.03797437635596427
2001-09-08,-0.04298615064291438
2001-09-09,-0.0376419679432644
2001-09-10,-0.04115400785926266
2001-09-11,-0.042758742728287426
2001-09-12,-0.036585150181156746
2001-09-13,-0.0393038277484748
2001-09-14,-0.041969010475671545
2001-09-15,-0.04507923273369159
2001-09-16,-0.046943340942842235
2001-09-17,-0.05258652698134798
2001-09-18,-0.06207439066956172
2001-09-19,-0.06838919026091464
2001-09-20,-0.06978830000695548
2001-09-21,-0.06683342868955874
2001-09-22,-0.06598380668943948
2001-09-23,-0.06166214209110791
2001-09-24,-0.06478599621724829
2001-09-25,-0.0655572692775329
2001-09-26,-0.06503603457512834
2001-09-27,-0.05963449639500273
2001-09-28,-0.06267276671726243
2001-09-29,-0.06501798675804599
2001-09-30,-0.06427917940432902
2001-10-01,-0.06565405255186449
2001-10-02,-0.06118078180925139
2001-10-03,-0.05962495512036656
2001-10-04,-0.06067870751657605
2001-10-05,-0.06303469924441013
2001-10-06,-0.05965588304652165
2001-10-07,-0.05831989613134752
2001-10-08,-0.06142116848151476
2001-10-09,-0.05749901302547788
2001-10-10,-0.059167649945341315
2001-10-11,-0.05091210214064555
2001-10-12,-0.05458436827479429
2001-10-13,-0.05088661510102747
2001-10-14,-0.04638194899237461
2001-10-15,-0.054733153193762665
2001-10-16,-0.05650355267814279
2001-10-17,-0.05656319608094468
2001-10-18,-0.05285449453717027
2001-10-19,-0.0585230886515731
2001-10-20,-0.05969339099178744
2001-10-21,-0.06735681441874848
2001-10-22,-0.06818769539815925
2001-10-23,-0.07030375267913777
2001-10-24,-0.0681601955795789
2001-10-25,-0.06550498293677286
2001-10-26,-0.060160718901541066
2001-10-27,-0.06419743733293463
2001-10-28,-0.06412095455123473
2001-10-29,-0.06710907418231024
2001-10-30,-0.060464805536324016
2001-10-31,-0.056891243020373565
2001-11-01,-0.049636462674999896
2001-11-02,-0.0495172390582816
2001-11-03,-0.050435715397883316
2001-11-04,-0.05294773517336124
2001-11-05,-0.0565255446700109
2001-11-06,-0.050549131745032026
2001-11-07,-0.049316000552528785
2001-11-08,-0.045284492367070606
2001-11-09,-0.04697035651665204
2001-11-10,-0.04227564026085353
2001-11-11,-0.03884966644475816
2001-11-12,-0.03913732634437746
2001-11-13,-0.031193781330218575
2001-11-14,-0.029760820216087763
2001-11-15,-0.032232911183085425
2001-11-16,-0.03228191255883459
2001-11-17,-0.024763590664850572
2001-11-18,-0.028058634940270777
2001-11-19,-0.028469187293941527
2001-11-20,-0.02940748079231833
2001-11-21,-0.02784671036312653
2001-11-22,-0.02139592701466932
2001-11-23,-0.02246979799301376
2001-11-24,-0.02504412074084976
2001-11-25,-0.02817801815768461
2001-11-26,-0.024673782430974348
2001-11-27,-0.026760538359145016
2001-11-28,-0.02684444951236859
2001-11-29,-0.027222774170031973
2001-11-30,-0.030993860779713396
2001-12-01,-0.03909507672557356
2001-12-02,-0.0463456286604266
2001-12-03,-0.04573514550341234
2001-12-04,-0.04841831284139979
2001-12-05,-0.04521790954857244
2001-12-06,-0.044035245918710345
2001-12-07,-0.03746228606129798
2001-12-08,-0.04025702347589381
2001-12-09,-0.03874178471698399
2001-12-10,-0.03862145013096723
2001-12-11,-0.04175333021961053
2001-12-12,-0.04485048883463907
2001-12-13,-0.04688529629902452
2001-12-14,-0.047722116982092215
2001-12-15,-0.047874643689883936
2001-12-16,-0.04389088977341801
2001-12-17,-0.045900587650447786
2001-12-18,-0.0428887399311071
2001-12-19,-0.041210441429336914
2001-12-20,-0.05152881624531239
2001-12-21,-0.05502074038164263
2001-12-22,-0.05539680395066
2001-12-23,-0.05584423012054799
2001-12-24,-0.05357669631580306
2001-12-25,-0.055261303451076375
2001-12-26,-0.05212456968338144
2001-12-27,-0.050391885695519015
2001-12-28,-0.050856835080464374
2001-12-29,-0.05631019712592438
2001-12-30,-0.05746844120136602
2001-12-31,-0.05986628852526144
2002-01-01,-0.06630829238087366
2002-01-02,-0.07110136865552595
2002-01-03,-0.06730374436621288
2002-01-04,-0.06434818947671228
2002-01-05,-0.058971098604928066
2002-01-06,-0.05481106333503874
2002-01-07,-0.05333955319394894
2002-01-08,-0.059755077141350164
2002-01-09,-0.06321114839383242
2002-01-10,-0.06678799657768807
2002-01-11,-0.06337198034695904
2002-01-12,-0.06475321631324256
2002-01-13,-0.07049460260231523
2002-01-14,-0.07250579146131138
2002-01-15,-0.0637412114268798
2002-01-16,-0.06340463929602355
2002-01-17,-0.06789123190748948
2002-01-18,-0.06966404886943138
2002-01-19,-0.07014221745207103
2002-01-20,-0.06649511463437587
2002-01-21,-0.062040606215270654
2002-01-22,-0.0567645217605463
2002-01-23,-0.05947279243722102
2002-01-24,-0.06306386932355756
2002-01-25,-0.06233459155409855
2002-01-26,-0.06280031332329405
2002-01-27,-0.06347023838722826
2002-01-28,-0.056715706657962835
2002-01-29,-0.059582722765510146
2002-01-30,-0.05672133646428224
2002-01-31,-0.06147787072834053
2002-02-01,-0.05854744050103623
2002-02-02,-0.0572836498017117
2002-02-03,-0.06077819302283768
2002-02-04,-0.06355010135227224
2002-02-05,-0.062446349920970014
2002-02-06,-0.06536553556658845
2002-02-07,-0.05654354936183507
2002-02-08,-0.056536707550919246
2002-02-09,-0.05742947432108213
2002-02-10,-0.05857664862382921
2002-02-11,-0.05947433395515576
2002-02-12,-0.058244665385922344
2002-02-13,-0.05766485703426077
2002-02-14,-0.05902394677436672
2002-02-15,-0.05747567060954522
2002-02-16,-0.05439749083584205
2002-02-17,-0.05431395894027577
2002-02-18,-0.05791916664821503
2002-02-19,-0.05989529786371242
2002-02-20,-0.06139254202685461
2002-02-21,-0.06887327429312287
2002-02-22,-0.06459788807695337
2002-02-23,-0.06571995282876283
2002-02-24,-0.062233711762256984
2002-02-25,-0.0664592016502915
2002-02-26,-0.06629047989875256
2002-02-27,-0.06135334015179215
2002-02-28,-0.05965157594095295
2002-03-01,-0.0648370793499328
2002-03-02,-0.059864375771398984
2002-03-03,-0.05612761201150529
2002-03-04,-0.05992326340352182
2002-03-05,-0.06878130311658957
2002-03-06,-0.0664596158621583
2002-03-07,-0.06685381336164675
2002-03-08,-0.06652154811264477
2002-03-09,-0.06450820684367728
2002-03-10,-0.06328103773276954
2002-03-11,-0.06059232843917909
2002-03-12,-0.0613031740983107
2002-03-13,-0.05168030940230593
2002-03-14,-0.0534364149491427
2002-03-15,-0.05328285016348772
2002-03-16,-0.05145020231705806
2002-03-17,-0.04865271729699019
2002-03-18,-0.05186463275648038
2002-03-19,-0.04938072636414687
2002-03-20,-0.05002581050732694
2002-03-21,-0.051048832773907184
2002-03-22,-0.04693375326077187
2002-03-23,-0.049514567017943316
2002-03-24,-0.05455539797771111
2002-03-25,-0.05443426381045622
2002-03-26,-0.0542607216549638
2002-03-27,-0.06000246316283559
2002-03-28,-0.05964292005736016
2002-03-29,-0.06223591517999268
2002-03-30,-0.06628708317682218
2002-03-31,-0.06581762248777386
2002-04-01,-0.06555031335307755
2002-04-02,-0.07273449430596392
2002-04-03,-0.07165022674692845
2002-04-04,-0.06904938641041652
2002-04-05,-0.06629864552418421
2002-04-06,-0.06799923576464868
2002-04-07,-0.06659252551251608
2002-04-08,-0.06361641511720098
2002-04-09,-0.06384648052357113
2002-04-10,-0.0639798904659799
2002-04-11,-0.059965970237056784
2002-04-12,-0.05993639546536552
2002-04-13,-0.05900899714819454
2002-04-14,-0.0564991582953701
2002-04-15,-0.056032653197331486
2002-04-16,-0.05904631549218072
2002-04-17,-0.06598492538646022
2002-04-18,-0.07357434689400721
2002-04-19,-0.06934444609526488
2002-04-20,-0.0718085534527358
2002-04-21,-0.07229924849855685
2002-04-22,-0.07106336531650741
2002-04-23,-0.07030146594717408
2002-04-24,-0.07526813150300314
2002-04-25,-0.06853937314306736
2002-04-26,-0.0694100853083514
2002-04-27,-0.07344081762964431
2002-04-28,-0.0800796742620945
2002-04-29,-0.08009543668649433
2002-04-30,-0.08421128978135385
2002-05-01,-0.07979749609665844
2002-05-02,-0.08324832676107385
2002-05-03,-0.08339803136114202
2002-05-04,-0.08631263555915628
2002-05-05,-0.08129350099602052
2002-05-06,-0.07838892348848894
2002-05-07,-0.07734008188078575
2002-05-08,-0.07676049206884124
2002-05-09,-0.07922077670473165
2002-05-10,-0.07716855628162429
2002-05-11,-0.07361850652188125
2002-05-12,-0.07324417362372392
2002-05-13,-0.07416294620336891
2002-05-14,-0.07248355838625949
2002-05-15,-0.07514688343502364
2002-05-16,-0.07891484713939016
2002-05-17,-0.07539956726423724
2002-05-18,-0.07301751101700592
2002-05-19,-0.07430370840101751
2002-05-20,-0.08021029453367494
2002-05-21,-0.08167720410586873
2002-05-22,-0.07434627911477641
2002-05-23,-0.0762559453170018
2002-05-24,-0.07587148297002276
2002-05-25,-0.07586886872975823
2002-05-26,-0.06635211740519617
2002-05-27,-0.061081157698947175
2002-05-28,-0.06595883518626085
2002-05-29,-0.06337667161018773
2002-05-30,-0.06128759085176068
2002-05-31,-0.0633680063503435
2002-06-01,-0.06534514563450897
2002-06-02,-0.06319383736409916
2002-06-03,-0.059894073013465984
2002-06-04,-0.055282218049396536
2002-06-05,-0.05619587479261542
2002-06-06,-0.051576556211672786
2002-06-07,-0.05318204221757368
2002-06-08,-0.051876936549618745
2002-06-09,-0.05082779433829445
2002-06-10,-0.048608126581438746
2002-06-11,-0.047375936500871046
2002-06-12,-0.04823499790245427
2002-06-13,-0.042655385974700505
2002-06-14,-0.0405456872098257
2002-06-15,-0.043787725168069155
2002-06-16,-0.052028527725375646
2002-06-17,-0.052211621394212794
2002-06-18,-0.05051016627649257
2002-06-19,-0.0503559304840835
2002-06-20,-0.05152892389152775
2002-06-21,-0.048244034135750596
2002-06-22,-0.050659359323891484
2002-06-23,-0.04939240381154871
2002-06-24,-0.05079382319507587
2002-06-25,-0.04220791113956857
2002-06-26,-0.0413293089902677
2002-06-27,-0.04282203061519035
2002-06-28,-0.046529835964828355
2002-06-29,-0.04259461525126089
2002-06-30,-0.0418727582818219
2002-07-01,-0.03965937013862071
2002-07-02,-0.04128712617353964
2002-07-03,-0.033180308675484854
2002-07-04,-0.034504616817538976
2002-07-05,-0.03684180005480265
2002-07-06,-0.03839381830464654
2002-07-07,-0.027555471773678786
2002-07-08,-0.028500831788301564
2002-07-09,-0.024674783815069337
2002-07-10,-0.023256231530778736
2002-07-11,-0.009993291385697359
2002-07-12,-0.0049060100603687306
2002-07-13,-0.004908646254332711
2002-07-14,0.0001386718656041878
2002-07-15,0.0007279134487899622
2002-07-16,0.003348467065410632
2002-07-17,0.0015637445258752055
2002-07-18,0.002357092501548441
2002-07-19,0.005392012909179721
2002-07-20,0.0005538826830830128
2002-07-21,-0.0030575975478281817
2002-07-22,0.001728036480468181
2002-07-23,0.008615088204461689
2002-07-24,0.014246064256719239
2002-07-25,0.0219436088498065
2002-07-26,0.018308071839336398
2002-07-27,0.017470622360596672
2002-07-28,0.016310150138056694
2002-07-29,0.01956167063615352
2002-07-30,0.020183775167488253
2002-07-31,0.01881333202320714
2002-08-01,0.016939263837594712
2002-08-02,0.01504588973345287
2002-08-03,0.01455288911152083
2002-08-04,0.013920770845303918
2002-08-05,0.011023551542533618
2002-08-06,0.011024584664708034
2002-08-07,0.010336478071730519
2002-08-08,0.00906780210743657
2002-08-09,0.01608392943346686
2002-08-10,0.01993354886804293
2002-08-11,0.02126794120088987
2002-08-12,0.028874598127679833
2002-08-13,0.028220048851806956
2002-08-14,0.03336254926961481
2002-08-15,0.04422435875612394
2002-08-16,0.04633819432610592
2002-08-17,0.04587875285944115
2002-08-18,0.04442992328714375
2002-08-19,0.036016505429841424
2002-08-20,0.0284529298445528
2002-08-21,0.03059318646468343
2002-08-22,0.03266755814087205
2002-08-23,0.034802112561102085
2002-08-24,0.03236073125823794
2002-08-25,0.0298824574983972
2002-08-26,0.03503758372161638
2002-08-27,0.038233336879632665
2002-08-28,0.03867605416187704
2002-08-29,0.03480953200547024
2002-08-30,0.031967702541448394
2002-08-31,0.03484346694068615
2002-09-01,0.039283555159152
2002-09-02,0.041897698529866995
2002-09-03,0.037413148864280356
2002-09-04,0.035220908948884515
2002-09-05,0.03934513798413678
2002-09-06,0.04185116716037625
2002-09-07,0.04028991589835012
2002-09-08,0.042370983279191136
2002-09-09,0.03630506290804374
2002-09-10,0.03609695679199354
2002-09-11,0.03575124293524055
2002-09-12,0.03369796668626201
2002-09-13,0.03411364600566069
2002-09-14,0.03862668165506943
2002-09-15,0.04386757622981914
2002-09-16,0.04640174981511057
2002-09-17,0.04987696093309945
2002-09-18,0.05987494201164496
2002-09-19,0.058469723963465906
2002-09-20,0.058561451239646393
2002-09-21,0.05650400129083482
2002-09-22,0.05160499325509384
2002-09-23,0.051986464923723635
2002-09-24,0.056571628708035344
2002-09-25,0.05596423549237425
2002-09-26,0.05832302198224692
2002-09-27,0.06091256420029528
2002-09-28,0.06183495394114022
2002-09-29,0.05914030009213616
2002-09-30,0.05838670316324764
2002-10-01,0.0610283746769855
2002-10-02,0.05559161435765262
2002-10-03,0.05091829431275503
2002-10-04,0.05616649776529809
2002-10-05,0.057581282524203005
2002-10-06,0.05146413526977442
2002-10-07,0.055100010922595935
2002-10-08,0.055352151609637856
2002-10-09,0.0506599029368038
2002-10-10,0.05479073610766911
2002-10-11,0.0475060418413424
2002-10-12,0.04445845549550208
